CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3602,RURAL,107,99,0,206
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3603,RURAL,152,125,0,277
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3604,RURAL,100,71,0,171
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3605,RURAL,121,117,0,238
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3606,RURAL,99,68,0,167
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3607,RURAL,267,274,0,541
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3608,MIXTO(A),250,237,0,487
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3609,MIXTO(A),202,182,0,384
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3610,URBANO(A),296,303,0,599
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3611,URBANO(A),217,203,0,420
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3612,URBANO(A),118,117,0,235
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3613,RURAL,297,275,0,572
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3614,URBANO(A),124,131,0,255
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3615,URBANO(A),161,184,0,345
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3616,URBANO(A),86,94,0,180
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3617,URBANO(A),69,84,0,153
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3618,URBANO(A),104,105,0,209
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3619,URBANO(A),501,529,0,1030
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3620,URBANO(A),184,221,0,405
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3621,URBANO(A),224,226,0,450
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3622,URBANO(A),312,297,0,609
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3623,URBANO(A),161,155,0,316
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3624,URBANO(A),72,81,0,153
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3625,URBANO(A),116,125,0,241
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3626,URBANO(A),133,129,0,262
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3627,URBANO(A),123,151,0,274
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3628,URBANO(A),55,84,0,139
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3629,URBANO(A),127,143,0,270
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3631,URBANO(A),256,266,0,522
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3632,URBANO(A),116,133,0,249
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3633,URBANO(A),157,190,0,347
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3634,URBANO(A),535,614,0,1149
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3635,URBANO(A),416,463,0,879
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3636,URBANO(A),759,824,0,1583
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3637,URBANO(A),143,127,0,270
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3638,URBANO(A),92,129,0,221
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3639,URBANO(A),138,134,0,272
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3640,URBANO(A),159,165,0,324
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3641,URBANO(A),1059,1051,0,2110
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3642,URBANO(A),260,244,0,504
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3643,URBANO(A),226,225,0,451
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3644,URBANO(A),268,262,0,530
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3645,URBANO(A),358,406,0,764
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3646,MIXTO(A),2853,3068,0,5921
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3647,URBANO(A),777,881,0,1658
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3648,RURAL,134,125,0,259
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3649,RURAL,245,236,0,481
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3650,RURAL,52,47,0,99
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3651,URBANO(A),503,503,0,1006
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3652,MIXTO(A),80,70,0,150
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3653,URBANO(A),313,319,0,632
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3654,MIXTO(A),178,176,0,354
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3655,RURAL,438,396,0,834
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3656,RURAL,89,91,0,180
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3657,RURAL,318,243,0,561
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3658,RURAL,373,356,0,729
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3659,URBANO(A),303,270,0,573
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3660,MIXTO(A),174,179,0,353
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3661,RURAL,586,438,0,1024
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3662,RURAL,215,207,0,422
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3663,URBANO(A),280,256,0,536
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3664,MIXTO(A),189,207,0,396
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3665,URBANO(A),527,483,0,1010
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3666,URBANO(A),338,330,0,668
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3667,URBANO(A),188,207,0,395
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3668,URBANO(A),176,183,0,359
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3669,URBANO(A),638,691,0,1329
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3670,URBANO(A),610,635,0,1245
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3671,URBANO(A),158,177,0,335
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3672,MIXTO(A),705,675,0,1380
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3673,URBANO(A),121,118,0,239
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3674,MIXTO(A),304,283,0,587
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3675,RURAL,249,265,0,514
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3676,RURAL,100,124,0,224
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3677,RURAL,134,132,0,266
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3678,RURAL,71,81,0,152
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3679,URBANO(A),261,256,0,517
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3680,MIXTO(A),120,116,0,236
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3681,MIXTO(A),254,242,0,496
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3682,MIXTO(A),239,215,0,454
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3683,MIXTO(A),203,214,0,417
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3684,URBANO(A),164,191,0,355
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3685,MIXTO(A),230,254,0,484
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3686,MIXTO(A),220,197,0,417
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3687,URBANO(A),59,56,0,115
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3688,RURAL,279,280,0,559
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3689,RURAL,157,143,0,300
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3690,RURAL,224,221,0,445
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3691,RURAL,365,359,0,724
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3692,URBANO(A),298,314,0,612
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3693,URBANO(A),416,406,0,822
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3694,URBANO(A),292,297,0,589
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3695,URBANO(A),228,233,0,461
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3696,MIXTO(A),312,351,0,663
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3697,RURAL,221,237,0,458
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3698,RURAL,268,237,0,505
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3699,RURAL,538,516,0,1054
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3700,RURAL,396,388,0,784
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3701,URBANO(A),121,132,0,253
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3702,MIXTO(A),268,275,0,543
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3703,URBANO(A),249,245,0,494
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3704,URBANO(A),212,220,0,432
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3705,URBANO(A),164,167,0,331
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3706,MIXTO(A),230,214,0,444
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3707,MIXTO(A),352,367,0,719
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3708,RURAL,340,366,0,706
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3709,RURAL,395,373,0,768
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3710,MIXTO(A),368,320,0,688
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3711,URBANO(A),399,388,0,787
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3712,URBANO(A),295,282,0,577
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3713,RURAL,123,98,0,221
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3714,MIXTO(A),206,219,0,425
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3715,URBANO(A),289,285,0,574
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3716,MIXTO(A),225,204,0,429
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3717,MIXTO(A),419,453,0,872
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3718,URBANO(A),113,143,0,256
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3719,RURAL,375,335,0,710
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3720,RURAL,399,393,0,792
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3721,MIXTO(A),370,368,0,738
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3722,MIXTO(A),204,196,0,400
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3723,RURAL,109,111,0,220
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3724,RURAL,292,314,0,606
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3725,URBANO(A),328,331,0,659
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3726,MIXTO(A),278,267,0,545
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3727,RURAL,477,506,0,983
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3728,RURAL,118,130,0,248
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3729,URBANO(A),155,135,0,290
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3730,MIXTO(A),125,102,0,227
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3731,RURAL,302,313,0,615
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3732,RURAL,262,259,0,521
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3733,RURAL,159,141,0,300
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3734,RURAL,192,223,0,415
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3735,RURAL,197,183,0,380
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3736,MIXTO(A),242,250,0,492
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3737,URBANO(A),150,159,0,309
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3738,MIXTO(A),146,163,0,309
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3739,RURAL,303,283,0,586
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3740,RURAL,112,137,0,249
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3741,RURAL,315,313,0,628
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3742,RURAL,333,278,0,611
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3743,RURAL,297,299,0,596
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3744,RURAL,360,347,0,707
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3745,RURAL,145,138,0,283
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3746,URBANO(A),528,517,0,1045
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3747,MIXTO(A),387,424,0,811
25,SINALOA,3,SALVADOR ALVARADO,9,18,NAVOLATO,3748,RURAL,180,150,0,330
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3749,MIXTO(A),623,517,0,1140
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3750,URBANO(A),87,75,0,162
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3751,URBANO(A),141,140,0,281
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3752,RURAL,258,253,0,511
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3753,RURAL,158,151,0,309
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3754,RURAL,122,109,0,231
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3756,MIXTO(A),917,886,0,1803
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3757,URBANO(A),650,674,0,1324
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3758,URBANO(A),561,602,0,1163
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3759,URBANO(A),597,563,0,1160
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3760,URBANO(A),573,533,0,1106
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3761,URBANO(A),947,915,0,1862
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3762,URBANO(A),1276,1274,0,2550
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3763,URBANO(A),279,247,0,526
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3764,URBANO(A),458,415,0,873
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3765,URBANO(A),1352,1287,0,2639
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3766,URBANO(A),145,181,0,326
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3767,URBANO(A),518,535,0,1053
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3768,MIXTO(A),3346,3354,0,6700
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3770,RURAL,155,133,0,288
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3772,RURAL,169,117,0,286
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3773,URBANO(A),124,139,0,263
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3774,URBANO(A),115,107,0,222
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3775,RURAL,85,92,0,177
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3776,RURAL,200,204,0,404
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3777,URBANO(A),57,68,0,125
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3778,MIXTO(A),227,191,0,418
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3779,RURAL,205,189,0,394
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3780,RURAL,139,130,0,269
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3781,RURAL,387,386,0,773
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3782,RURAL,98,93,0,191
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3783,MIXTO(A),102,74,0,176
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3784,URBANO(A),127,126,0,253
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3785,URBANO(A),300,285,0,585
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3786,MIXTO(A),378,381,0,759
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3787,URBANO(A),248,277,0,525
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3788,URBANO(A),256,251,0,507
25,SINALOA,3,SALVADOR ALVARADO,10,18,NAVOLATO,3789,URBANO(A),318,298,0,616
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1618,RURAL,189,199,0,388
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1619,URBANO(A),255,273,0,528
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1620,URBANO(A),222,228,0,450
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1621,URBANO(A),703,731,0,1434
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1622,RURAL,215,217,0,432
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1623,RURAL,396,399,0,795
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1639,RURAL,106,106,0,212
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1640,RURAL,284,322,0,606
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1641,RURAL,322,335,0,657
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1642,RURAL,277,291,0,568
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1643,RURAL,106,103,0,209
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1644,URBANO(A),134,144,0,278
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1645,URBANO(A),319,345,0,664
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1659,RURAL,182,184,0,366
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1660,URBANO(A),261,261,0,522
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1661,URBANO(A),369,356,0,725
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1662,MIXTO(A),327,377,0,704
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1663,RURAL,363,409,0,772
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1664,RURAL,231,238,0,469
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1667,RURAL,116,128,0,244
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1668,URBANO(A),270,291,0,561
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1669,URBANO(A),332,301,0,633
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1670,RURAL,117,116,0,233
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1671,URBANO(A),453,495,0,948
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1672,URBANO(A),468,492,0,960
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1673,URBANO(A),211,189,0,400
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1674,URBANO(A),260,282,0,542
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1675,URBANO(A),233,251,0,484
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1676,URBANO(A),481,516,0,997
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1677,URBANO(A),210,216,0,426
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1678,URBANO(A),120,116,0,236
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1679,URBANO(A),461,467,0,928
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1680,URBANO(A),285,325,0,610
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1681,URBANO(A),111,104,0,215
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1682,URBANO(A),125,124,0,249
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1683,URBANO(A),270,279,0,549
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1684,URBANO(A),151,157,0,308
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1685,URBANO(A),149,156,0,305
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1686,URBANO(A),136,169,0,305
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1687,URBANO(A),194,207,0,401
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1688,MIXTO(A),534,618,0,1152
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1689,URBANO(A),340,341,0,681
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1690,URBANO(A),221,213,0,434
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1691,URBANO(A),246,256,0,502
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1692,URBANO(A),178,185,0,363
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1693,URBANO(A),296,275,0,571
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1694,URBANO(A),151,162,0,313
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1695,URBANO(A),243,251,0,494
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1712,RURAL,194,188,0,382
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1713,RURAL,435,434,0,869
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1714,MIXTO(A),245,250,0,495
25,SINALOA,6,MAZATLAN,18,19,ELDORADO,1715,MIXTO(A),600,597,0,1197
25,SINALOA,2,AHOME,4,20,JUAN JOSE RIOS,0248,URBANO(A),525,523,0,1048
25,SINALOA,2,AHOME,4,20,JUAN JOSE RIOS,0249,URBANO(A),283,306,0,589
25,SINALOA,2,AHOME,4,20,JUAN JOSE RIOS,0250,URBANO(A),231,286,0,517
25,SINALOA,2,AHOME,4,20,JUAN JOSE RIOS,0251,URBANO(A),233,222,0,455
25,SINALOA,2,AHOME,4,20,JUAN JOSE RIOS,0252,MIXTO(A),496,558,0,1054
25,SINALOA,2,AHOME,3,20,JUAN JOSE RIOS,0366,RURAL,420,399,0,819
25,SINALOA,2,AHOME,3,20,JUAN JOSE RIOS,0367,RURAL,135,115,0,250
25,SINALOA,4,GUASAVE,1,20,JUAN JOSE RIOS,2085,URBANO(A),260,262,0,522
25,SINALOA,4,GUASAVE,1,20,JUAN JOSE RIOS,2086,MIXTO(A),285,277,0,562
25,SINALOA,4,GUASAVE,1,20,JUAN JOSE RIOS,2087,RURAL,261,276,0,537
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2187,RURAL,47,37,0,84
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2188,RURAL,443,466,0,909
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2189,RURAL,1,0,0,1
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2190,URBANO(A),226,236,0,462
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2191,URBANO(A),202,244,0,446
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2192,URBANO(A),173,208,0,381
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2193,URBANO(A),202,187,0,389
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2194,URBANO(A),149,163,0,312
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2195,URBANO(A),168,173,0,341
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2196,URBANO(A),560,587,0,1147
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2197,URBANO(A),182,184,0,366
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2198,URBANO(A),163,185,0,348
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2199,URBANO(A),111,152,0,263
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2200,URBANO(A),192,200,0,392
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2201,URBANO(A),228,218,0,446
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2202,URBANO(A),132,173,0,305
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2203,URBANO(A),203,227,0,430
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2204,URBANO(A),213,244,0,457
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2205,URBANO(A),172,181,0,353
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2206,URBANO(A),199,246,0,445
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2207,URBANO(A),223,230,0,453
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2208,URBANO(A),234,227,0,461
25,SINALOA,4,GUASAVE,7,20,JUAN JOSE RIOS,2209,URBANO(A),264,253,0,517
